"id","palabra","orden","valoracion"
"-M0-9OQkabuGoSmceB5E","información",1,5
"-M0-9OQkabuGoSmceB5E","análisis",2,5
"-M0-9OQkabuGoSmceB5E","investigación",3,5
"-M0-9OQkabuGoSmceB5E","comercial",4,4
"-M0-9OQkabuGoSmceB5E","filtración",5,-5
"-M0U7_pJAU9Ehga0LIWq","información",1,5
"-M0U7_pJAU9Ehga0LIWq","tecnología",2,5
"-M0U7_pJAU9Ehga0LIWq","sistemas",3,5
"-M0U7_pJAU9Ehga0LIWq","computadora",4,0
"-M0U7_pJAU9Ehga0LIWq","freaks",5,-3
"-M2M9R-DBBKvCzlYoWR0","homovidens",1,2
"-M2M9R-DBBKvCzlYoWR0","revolución",2,4
"-M2M9R-DBBKvCzlYoWR0","virtual",3,4
"-M2M9R-DBBKvCzlYoWR0","analogico",4,3
"-M2M9R-DBBKvCzlYoWR0","digital",5,2
"-M2MhH9dvNq3RzShEV1-","información",1,5
"-M2MhH9dvNq3RzShEV1-","accionables",2,4
"-M2MhH9dvNq3RzShEV1-","tecnología",3,0
"-M2MhH9dvNq3RzShEV1-","ciencia",4,4
"-M2MhH9dvNq3RzShEV1-","estadística",5,4
"-M2OlvD1JZjfdTGZsbHw","data",1,3
"-M2OlvD1JZjfdTGZsbHw","tecnologia",2,3
"-M2OlvD1JZjfdTGZsbHw","futuro",3,5
"-M2OlvD1JZjfdTGZsbHw","joven",4,4
"-M2OlvD1JZjfdTGZsbHw","noticiero",5,4
"-M2OunC4N1HIrIdCXw7z","información",1,2
"-M2OunC4N1HIrIdCXw7z","tecnología",2,1
"-M2OunC4N1HIrIdCXw7z","avance",3,1
"-M2OunC4N1HIrIdCXw7z","datos",4,2
"-M2OunC4N1HIrIdCXw7z","velocidad",5,2
"-M2UNscfItR-VKSKId1m","internet",1,0
"-M2UNscfItR-VKSKId1m","control",2,-4
"-M2UNscfItR-VKSKId1m","gobiernos",3,-1
"-M2UNscfItR-VKSKId1m","facebook",4,0
"-M2UNscfItR-VKSKId1m","estadisticas",5,1
"-M2WVsZ-_IUoEbxBpR26","dataso",1,5
"-M2WVsZ-_IUoEbxBpR26","ayuda",2,5
"-M2WVsZ-_IUoEbxBpR26","importante",3,4
"-M2WVsZ-_IUoEbxBpR26","...",4,0
"-M2WVsZ-_IUoEbxBpR26","...",5,0
"-M2YdUBFrDxYvSG9E7X-","manipulación",1,-5
"-M2YdUBFrDxYvSG9E7X-","control",2,-5
"-M2YdUBFrDxYvSG9E7X-","resolución de problemas",3,0
"-M2YdUBFrDxYvSG9E7X-","múltiples estímulos",4,-3
"-M2YdUBFrDxYvSG9E7X-","eficacia",5,-3
"-M2_T-DMepuBXF4aDdvC","grande",1,5
"-M2_T-DMepuBXF4aDdvC","datos",2,5
"-M2_T-DMepuBXF4aDdvC","informativos",3,5
"-M2_T-DMepuBXF4aDdvC","engloba",4,5
"-M2_T-DMepuBXF4aDdvC","todo",5,5
"-M2_T-DMepuBXF4aDdvC","beneficio",6,4
"-M2e6O_WHZM0MXYY-thH","avance",1,5
"-M2e6O_WHZM0MXYY-thH","tecnológico",2,5
